1958,7,7,0.4
1958,7,14,0.4
1958,7,21,0.4
1958,8,1,0
1958,9,7,1
1958,9,14,1
1958,9,21,1
1958,10,3,3.8
1958,10,12,3.3
1958,10,19,38.1
1958,11,1,21.8
1958,11,16,6.4
1958,11,17,13.7
1958,11,19,2.3
1958,11,21,20.3
1958,11,22,7.1
1958,11,23,0.5
1958,11,24,2.8
1958,11,25,12.2
1958,11,27,51.8
1958,11,28,7.1
1958,11,29,24.1
1958,12,1,2
1958,12,2,0.3
1958,12,3,14.5
1958,12,12,41.9
1958,12,13,0.8
1958,12,14,12.2
1958,12,16,15.2
1958,12,17,19.1
1958,12,20,8.1
1958,12,25,15.2
1958,12,27,1.3
1958,12,30,5.1
1958,12,31,0.8
1959,1,1,0.8
1959,1,2,15.2
1959,1,3,21.3
1959,1,5,23.9
1959,1,6,18.8
1959,1,7,23.6
1959,1,8,18.5
1959,1,9,34
1959,1,10,25.4
1959,1,11,22.4
1959,1,12,3.3
1959,1,14,3.3
1959,1,15,1
1959,1,17,56.6
1959,1,18,11.7
1959,1,19,4.6
1959,1,20,50.5
1959,1,21,1.8
1959,1,22,21.1
1959,1,23,0.8
1959,1,25,2.3
1959,1,26,1
1959,1,27,1.5
1959,2,3,24.9
1959,2,4,9.1
1959,2,5,9.1
1959,2,6,11.7
1959,2,11,11.4
1959,2,16,2.5
1959,2,27,10.9
1959,3,2,5.3
1959,3,7,22.9
1959,3,9,17.8
1959,3,14,15.2
1959,3,16,10.2
1959,3,18,2
1959,3,22,0.8
1959,3,27,5.3
1959,3,29,6.4
1959,3,30,14.5
1959,3,31,22.6
1959,4,1,4.6
1959,4,2,9.4
1959,4,3,37.3
1959,4,4,19.6
1959,4,5,34.3
1959,4,6,8.4
1959,4,8,14.5
1959,4,20,2.8
1959,4,21,1.3
1959,4,23,31
1959,4,29,4.3
1959,5,12,0.8
1959,5,20,5.3
1959,5,22,3.6
1959,5,23,6.1
1959,5,25,2.3
1959,6,23,2.5
1959,6,25,1
1959,7,1,0
1959,8,1,0
1959,9,5,1.3
1959,10,19,3.8
1959,10,20,7.4
1959,11,6,5.3
1959,11,7,10.7
1959,11,17,5.1
1959,11,19,1.5
1959,11,21,22.4
1959,11,22,2.3
1959,11,26,0.5
1959,11,27,0.5
1959,11,28,1.8
1959,12,2,0.8
1959,12,5,10.4
1959,12,9,34
1959,12,12,0.5
1959,12,15,14.7
1959,12,19,20.3
1959,12,20,15.5
1959,12,21,7.9
1959,12,22,9.1
1959,12,23,22.6
1959,12,24,28.7
1959,12,25,53.1
1959,12,26,38.4
1959,12,28,1.8
1960,1,2,8.1
1960,1,8,5.8
1960,1,10,16.3
1960,1,11,0.3
1960,1,12,1.5
1960,1,13,0.5
1960,1,14,9.4
1960,1,15,13
1960,1,16,0.3
1960,1,17,1.5
1960,1,18,41.1
1960,1,19,28.7
1960,1,20,13.5
1960,1,21,13.5
1960,1,22,2
1960,1,23,11.2
1960,1,24,28.4
1960,1,26,25.7
1960,1,27,15.2
1960,1,28,6.1
1960,1,29,4.8
1960,1,30,43.2
1960,1,31,36.3
1960,2,1,95.3
1960,2,2,21.1
1960,2,3,11.4
1960,2,4,0.8
1960,2,5,0.5
1960,2,6,0.8
1960,2,7,0.8
1960,2,8,32.5
1960,2,9,11.4
1960,2,10,21.6
1960,2,11,3.8
1960,2,13,31.8
1960,2,14,15
1960,2,15,8.9
1960,2,20,2.3
1960,2,21,10.2
1960,2,25,22.6
1960,2,26,8.1
1960,2,29,4.3
1960,3,3,21.3
1960,3,5,17.8
1960,3,6,2.5
1960,3,8,2.3
1960,3,9,15.2
1960,3,10,21.3
1960,3,11,17.3
1960,3,12,31.2
1960,3,13,4.3
1960,3,14,11.4
1960,3,15,22.6
1960,3,17,25.4
1960,3,18,0.5
1960,3,19,5.1
1960,3,20,5.3
1960,3,22,7.6
1960,3,23,10.4
1960,3,24,9.9
1960,3,25,44.5
1960,3,31,1.3
1960,4,9,2
1960,4,10,11.4
1960,4,19,1.3
1960,4,20,1.3
1960,4,21,7.6
1960,4,22,7.1
1960,4,24,12.2
1960,4,27,11.9
1960,4,28,13.5
1960,4,29,3.8
1960,5,3,10.7
1960,5,4,0.8
1960,5,11,2.5
1960,5,12,16
1960,5,13,3.8
1960,6,11,2.3
1960,7,20,0.3
1960,7,21,0.3
1960,8,1,0
1960,9,18,0.3
1960,9,19,0.5
1960,9,20,11.4
1960,9,21,1.5
1960,9,25,11.9
1960,9,26,3.8
1960,9,27,0.8
1960,10,12,2.5
1960,10,13,0.8
1960,10,21,1
1960,11,3,5.8
1960,11,10,20.3
1960,11,12,2.8
1960,11,13,1.5
1960,11,14,16.8
1960,11,15,1.3
1960,11,16,7.6
1960,11,18,31.5
1960,11,20,3.8
1960,11,21,18.5
1960,11,24,19.1
1960,11,30,12.2
1960,12,2,16.5
1960,12,6,1.3
1960,12,7,29.2
1960,12,8,1.3
1960,12,16,3
1960,12,18,7.1
1960,12,19,33
1960,12,20,0.8
1960,12,22,15.7
1960,12,24,14.7
1960,12,25,3.8
1960,12,29,4.3
1960,12,30,6.4
1961,1,1,22.4
1961,1,2,23.9
1961,1,3,2.5
1961,1,4,5.1
1961,1,10,0.8
1961,1,11,29.7
1961,1,12,12.4
1961,1,13,2.3
1961,1,15,6.4
1961,1,16,11.9
1961,1,17,26.4
1961,1,18,12.7
1961,1,19,27.9
1961,1,20,53.6
1961,1,21,62
1961,1,22,20.6
1961,1,23,48.3
1961,2,1,9.4
1961,2,3,39.9
1961,2,4,58.7
1961,2,5,2.3
1961,2,7,1.3
1961,2,8,2.3
1961,2,9,16.3
1961,2,13,29
1961,2,14,42.4
1961,2,15,3.6
1961,2,16,10.9
1961,2,17,2.5
1961,2,18,0.5
1961,2,21,0.5
1961,2,23,2
1961,2,24,3.3
1961,2,25,18.3
1961,2,26,30.2
1961,2,27,21.6
1961,2,28,55.4
1961,3,1,0.5
1961,3,2,24.6
1961,3,3,1.3
1961,3,4,78.2
1961,3,10,3
1961,3,11,7.6
1961,3,16,1.3
1961,3,19,6.9
1961,3,20,5.1
1961,3,23,5.1
1961,4,4,6.1
1961,4,14,5.3
1961,4,16,28.2
1961,4,18,3.3
1961,4,20,2.3
1961,4,24,1.8
1961,4,28,12.4
1961,5,1,0
1961,6,1,0
1961,7,21,7.6
1961,8,1,0
1961,9,22,0.5
1961,10,4,8.6
1961,10,22,3.3
1961,10,24,0.8
1961,10,30,12.7
1961,11,1,19.1
1961,11,4,54.1
1961,11,10,11.9
1961,11,11,3
1961,11,12,0.8
1961,11,16,9.4
1961,11,17,6.9
1961,11,24,18.5
1961,11,25,1.8
1961,11,27,1
1961,11,28,8.9
1961,11,29,9.1
1961,11,30,1.3
1961,12,7,22.4
1961,12,14,8.1
1961,12,17,21.1
1961,12,18,3.6
1961,12,19,2
1961,12,20,0.3
1961,12,27,30.7
1961,12,31,0.8
1962,1,1,0.8
1962,1,2,12.4
1962,1,4,4.1
1962,1,5,2.3
1962,1,6,0.3
1962,1,7,32.3
1962,1,8,2
1962,1,9,8.4
1962,1,10,71.4
1962,1,11,40.9
1962,1,13,1.3
1962,1,15,12.4
1962,1,16,11.2
1962,1,18,12.7
1962,1,19,3
1962,1,20,1.3
1962,1,21,40.9
1962,1,22,3
1962,1,24,10.4
1962,1,26,11.9
1962,1,27,6.1
1962,1,28,28.7
1962,1,29,32.3
1962,1,30,17.5
1962,1,31,57.2
1962,2,1,71.4
1962,2,2,13.5
1962,2,3,46.5
1962,2,4,29.2
1962,2,5,30.2
1962,2,6,109.7
1962,2,7,42.9
1962,2,8,0.5
1962,2,9,5.8
1962,2,10,2.5
1962,2,11,2
1962,2,12,1.5
1962,2,13,18.5
1962,2,15,2.5
1962,2,16,39.9
1962,2,17,17.8
1962,2,18,3.6
1962,2,19,30
1962,2,22,24.1
1962,2,27,9.7
1962,3,1,1
1962,3,2,53.3
1962,3,3,1
1962,3,10,15.2
1962,3,12,3
1962,3,14,6.4
1962,3,15,1
1962,3,17,11.7
1962,3,24,5.8
1962,4,19,38.1
1962,4,20,2
1962,4,25,2.5
1962,4,29,2
1962,4,30,1
1962,5,6,2.5
1962,5,30,12.4
1962,6,8,1.5
1962,6,10,5.6
1962,6,11,4.3
1962,6,22,1.3
1962,6,24,6.4
1962,7,5,5.1
1962,8,1,0
1962,9,1,0
1962,10,27,22.6
1962,10,28,14.5
1962,11,6,5.8
1962,11,7,4.3
1962,11,10,2.8
1962,11,14,1.3
1962,11,15,2.5
1962,11,16,0.8
1962,11,18,1.8
1962,11,23,6.4
1962,11,25,5.3
1962,11,26,10.2
1962,11,29,3.3
1962,11,30,1.3
1962,12,1,0.8
1962,12,2,0.5
1962,12,8,3.3
1962,12,12,4.6
1962,12,13,2.5
1962,12,15,16.3
1962,12,20,2.5
1962,12,23,15
1962,12,24,3.6
1962,12,26,7.9
1962,12,29,12.4
1962,12,30,11.2
1962,12,31,4.6
1963,1,1,62.2
1963,1,2,5.3
1963,1,4,54.4
1963,1,6,6.9
1963,1,7,24.9
1963,1,8,1.8
1963,1,9,1.3
1963,1,10,8.9
1963,1,11,7.4
1963,1,12,23.1
1963,1,13,0.5
1963,1,14,34.5
1963,1,16,11.4
1963,1,17,17
1963,1,18,27.7
1963,1,19,18
1963,1,20,25.1
1963,1,21,9.9
1963,1,22,5.3
1963,1,24,2
1963,1,25,4.3
1963,1,26,26.9
1963,1,27,9.1
1963,1,28,5.6
1963,1,29,27.9
1963,1,31,2.5
1963,2,1,59.9
1963,2,2,70.9
1963,2,3,3.6
1963,2,4,20.1
1963,2,5,1.3
1963,2,6,37.8
1963,2,7,36.1
1963,2,8,2.5
1963,2,9,0.5
1963,2,10,12.7
1963,2,11,1.3
1963,2,12,32.5
1963,2,13,3.8
1963,2,14,37.6
1963,2,15,22.1
1963,2,16,5.6
1963,2,17,0.3
1963,2,18,1
1963,2,21,0.5
1963,2,22,10.7
1963,2,23,2
1963,2,24,27.7
1963,2,25,14.5
1963,2,26,1
1963,2,27,9.4
1963,3,2,4.3
1963,3,3,27.2
1963,3,8,0.3
1963,3,9,59.7
1963,3,10,4.1
1963,3,14,48.5
1963,3,20,21.1
1963,3,21,27.2
1963,3,22,2.5
1963,3,23,2.5
1963,3,24,35.8
1963,3,25,41.9
1963,3,26,56.9
1963,3,27,3.6
1963,3,28,11.7
1963,3,29,11.9
1963,3,31,7.9
1963,4,3,0.5
1963,4,7,3.8
1963,4,8,11.9
1963,4,9,1.3
1963,4,10,15.2
1963,4,11,11.4
1963,4,12,5.1
1963,4,14,2.3
1963,4,15,7.4
1963,4,16,10.7
1963,4,17,1
1963,4,18,101.1
1963,4,19,12.7
1963,4,22,4.8
1963,4,24,11.4
1963,4,25,37.3
1963,5,15,3.8
1963,5,20,3.3
1963,6,1,0
1963,7,1,0
1963,8,1,0
1963,9,1,0
1963,10,11,1
1963,11,2,1.3
1963,11,8,7.9
1963,11,12,0.3
1963,11,16,11.9
1963,11,20,2.5
1963,11,30,12.4
1963,12,1,5.6
1963,12,2,0.3
1963,12,3,0.8
1963,12,4,2
1963,12,6,23.4
1963,12,7,1.8
1963,12,9,25.4
1963,12,11,2.3
1963,12,17,1.8
1963,12,23,0.8
1963,12,28,10.9
1963,12,29,19.1
1963,12,30,1.3
1964,1,1,4.3
1964,1,2,8.1
1964,1,3,13
1964,1,4,5.8
1964,1,5,11.9
1964,1,6,4.3
1964,1,7,19.1
1964,1,8,39.4
1964,1,9,14.5
1964,1,10,4.3
1964,1,11,18.5
1964,1,12,14.7
1964,1,13,14.5
1964,1,14,1.3
1964,1,15,0.5
1964,1,16,1.3
1964,1,19,6.9
1964,1,20,16
1964,1,28,4.6
1964,1,29,6.4
1964,1,30,28.2
1964,1,31,19.1
1964,2,1,2.5
1964,2,3,10.4
1964,2,7,2.5
1964,2,10,0.8
1964,2,11,25.9
1964,2,14,3.6
1964,2,16,15.7
1964,2,17,2.5
1964,2,24,4.1
1964,2,25,1.8
1964,3,1,19.1
1964,3,2,7.1
1964,3,4,24.1
1964,3,6,23.9
1964,3,8,44.5
1964,3,9,7.6
1964,3,10,58.2
1964,3,11,26.7
1964,3,12,41.9
1964,3,13,13.7
1964,3,14,18.5
1964,3,15,26.4
1964,3,16,18.5
1964,3,19,52.1
1964,3,20,24.6
1964,3,22,23.6
1964,3,24,34.3
1964,3,27,4.6
1964,4,1,2.5
1964,4,3,1.5
1964,4,4,2.3
1964,4,9,6.9
1964,4,14,12.7
1964,4,18,0.3
1964,4,24,0.8
1964,4,28,6.9
1964,5,3,3.3
1964,5,6,1
1964,5,10,18
1964,6,1,48.5
1964,7,1,0
1964,8,1,0
1964,9,6,0.5
1964,9,11,10.2
1964,9,12,13.7
1964,9,20,5.1
1964,9,27,6.4
1964,9,28,11.4
1964,10,7,0.5
1964,10,10,8.9
1964,10,24,6.9
1964,10,25,9.9
1964,10,29,9.7
1964,10,31,9.9
1964,11,8,75.9
1964,11,9,3.3
1964,11,10,36.6
1964,11,12,3.8
1964,11,14,0.8
1964,11,20,7.4
1964,11,21,19.6
1964,11,22,3.8
1964,11,23,1.8
1964,11,24,3
1964,11,25,5.8
1964,11,27,0.5
1964,11,28,1.3
1964,11,29,3.8
1964,12,1,1.3
1964,12,2,29.7
1964,12,3,49.3
1964,12,4,114.8
1964,12,5,1.8
1964,12,9,4.3
1964,12,16,4.1
1964,12,17,15
1964,12,18,2.3
1964,12,19,10.7
1964,12,23,2.3
1964,12,27,32.3
1964,12,29,15.5
1964,12,30,28.4
1965,1,1,17
1965,1,2,0.3
1965,1,3,3.8
1965,1,8,0.8
1965,1,10,51.3
1965,1,11,43.9
1965,1,12,34
1965,1,15,2.3
1965,1,21,1.3
1965,1,23,7.6
1965,1,24,22.4
1965,1,25,40.6
1965,1,26,6.6
1965,1,27,24.9
1965,1,28,8.4
1965,1,31,37.3
1965,2,2,8.9
1965,2,3,15.2
1965,2,4,1.3
1965,2,5,2.5
1965,2,9,25.4
1965,2,14,5.1
1965,2,17,13.2
1965,2,18,20.1
1965,2,19,52.1
1965,2,24,20.3
1965,2,25,4.3
1965,2,26,3
1965,2,27,19.1
1965,2,28,13.5
1965,3,1,162.1
1965,3,2,16.8
1965,3,3,12.7
1965,3,4,45.7
1965,3,5,49.5
1965,3,6,41.4
1965,3,7,21.6
1965,3,8,20.1
1965,3,10,7.9
1965,3,11,5.1
1965,3,12,6.1
1965,3,13,2
1965,3,14,1.8
1965,3,15,23.6
1965,3,16,8.4
1965,3,17,30.5
1965,3,18,33.8
1965,3,19,11.9
1965,3,20,48.8
1965,3,21,0.5
1965,3,22,87.1
1965,3,23,3.6
1965,3,24,30.5
1965,3,25,21.8
1965,3,26,89.7
1965,3,27,6.1
1965,3,28,6.9
1965,3,29,3.6
1965,3,30,73.2
1965,3,31,6.9
1965,4,2,1.3
1965,4,3,3
1965,4,6,0.8
1965,4,8,1.8
1965,4,13,1.8
1965,5,2,6.6
1965,5,9,2.5
1965,5,11,10.4
1965,5,23,1
1965,6,23,2.8
1965,7,1,0
1965,8,1,0
1965,9,28,1
1965,10,11,16.5
1965,10,18,0.5
1965,10,19,8.9
1965,11,13,0.5
1965,11,14,10.7
1965,11,22,39.4
1965,11,25,3
1965,11,29,50.8
1965,12,2,16.5
1965,12,3,5.1
1965,12,5,6.1
1965,12,8,68.1
1965,12,10,1
1965,12,12,20.3
1965,12,13,4.6
1965,12,14,10.2
1965,12,15,16.8
1965,12,16,1
1965,12,17,48.8
1965,12,18,6.1
1965,12,19,6.9
1965,12,20,9.4
1965,12,23,1.5
1965,12,27,78.7
1965,12,28,16
1965,12,29,153.7
1965,12,30,66.3
1965,12,31,6.6
1966,1,1,3
1966,1,8,8.9
1966,1,9,17.3
1966,1,10,17.8
1966,1,12,1.3
1966,1,14,10.2
1966,1,15,37.3
1966,1,16,26.7
1966,1,17,23.9
1966,1,18,12.7
1966,1,20,43.9
1966,1,21,8.9
1966,1,22,7.6
1966,1,23,7.1
1966,1,24,23.9
1966,1,26,56.9
1966,1,27,35.6
1966,1,28,0.5
1966,1,29,49
1966,1,30,3
1966,1,31,2.8
1966,2,1,33
1966,2,2,2.5
1966,2,3,1.3
1966,2,4,2
1966,2,5,2
1966,2,6,40.6
1966,2,7,1.3
1966,2,8,27.9
1966,2,9,95.3
1966,2,10,30
1966,2,11,22.6
1966,2,12,10.9
1966,2,13,30.5
1966,2,16,1.3
1966,2,17,12.2
1966,2,18,1
1966,2,19,29.7
1966,2,20,5.3
1966,2,21,4.1
1966,2,23,1.5
1966,2,27,10.4
1966,3,2,0.8
1966,3,6,2
1966,3,7,3
1966,3,8,7.9
1966,3,9,5.3
1966,3,10,10.9
1966,3,13,1.3
1966,3,17,25.4
1966,3,18,1.5
1966,3,20,4.8
1966,3,23,6.1
1966,3,24,22.1
1966,4,2,7.1
1966,4,3,33.5
1966,4,4,49.5
1966,4,6,0.3
1966,4,7,1.3
1966,4,15,2.5
1966,4,22,1.5
1966,5,11,2.5
1966,5,12,1.3
1966,5,31,1.3
1966,6,1,3.8
1966,6,25,5.6
1966,7,1,0
1966,8,7,4.3
1966,8,17,0.8
1966,9,1,0
1966,10,2,3.3
1966,10,11,3.6
1966,10,25,3.8
1966,10,30,7.6
1966,11,14,38.1
1966,11,15,1.5
1966,11,17,2.8
1966,11,18,1.5
1966,11,23,1.5
1966,11,24,0.8
1966,11,30,1
1966,12,2,13
1966,12,5,17
1966,12,6,25.7
1966,12,7,0.5
1966,12,8,15
1966,12,9,0.8
1966,12,12,10.4
1966,12,13,3.6
1966,12,14,2.3
1966,12,15,0.5
1966,12,16,42.4
1966,12,17,1.5
1966,12,18,0.3
1966,12,21,8.6
1966,12,22,15.5
1966,12,24,3
1966,12,27,11.2
1966,12,28,23.9
1967,1,2,14.5
1967,1,3,12.7
1967,1,4,50
1967,1,7,5.3
1967,1,8,1.5
1967,1,12,1.3
1967,1,14,1
1967,1,15,1.3
1967,1,16,5.8
1967,1,17,28.4
1967,1,18,31.5
1967,1,19,39.6
1967,1,20,126
1967,1,21,96
1967,1,22,8.4
1967,1,23,18.5
1967,1,24,63.8
1967,1,25,32
1967,1,26,7.6
1967,1,27,10.4
1967,1,30,0.5
1967,1,31,6.9
1967,2,1,11.9
1967,2,4,0.5
1967,2,5,41.1
1967,2,6,23.4
1967,2,7,25.4
1967,2,8,32
1967,2,9,14.5
1967,2,11,36.3
1967,2,12,31.8
1967,2,13,33.3
1967,2,14,3.8
1967,2,15,41.9
1967,2,16,46.5
1967,2,17,23.6
1967,2,18,61.5
1967,2,20,6.9
1967,2,21,53.6
1967,2,22,2.3
1967,2,23,10.2
1967,2,24,7.6
1967,2,25,9.1
1967,2,26,0.5
1967,2,27,5.6
1967,2,28,8.6
1967,3,1,20.3
1967,3,2,6.9
1967,3,3,6.1
1967,3,6,1.3
1967,3,7,31.8
1967,3,8,9.4
1967,3,9,0.5
1967,3,10,4.3
1967,3,17,21.6
1967,3,18,27.4
1967,3,19,34
1967,3,21,15.5
1967,3,23,17
1967,3,28,1.3
1967,4,4,5.8
1967,4,5,0.5
1967,4,7,0.8
1967,4,8,0.8
1967,4,21,1
1967,5,15,2
1967,5,22,23.6
1967,6,3,9.7
1967,7,1,0
1967,8,1,0
1967,9,1,0
1967,10,24,21.6
1967,10,25,1.3
1967,10,29,2.5
1967,11,13,36.8
1967,11,15,7.9
1967,11,16,6.6
1967,11,23,1.3
1967,11,26,2.5
1967,12,4,14.5
1967,12,5,1
1967,12,7,4.8
1967,12,11,87.1
1967,12,13,0.8
1967,12,14,5.8
1967,12,19,19.1
1967,12,24,61
1967,12,30,21.8
1968,1,1,23.1
1968,1,2,23.1
1968,1,3,23.1
1968,1,4,19.3
1968,1,5,4.6
1968,1,6,3.6
1968,1,7,2.5
1968,1,8,29.2
1968,1,10,34.8
1968,1,12,26.4
1968,1,17,73.7
1968,1,18,33.4
1968,1,19,33.4
1968,1,20,33.4
1968,1,21,21.3
1968,1,22,13.7
1968,1,23,4.3
1968,1,24,4.8
1968,1,25,22.1
1968,1,26,75.7
1968,1,27,34
1968,1,28,64.5
1968,1,29,4.8
1968,1,30,9.9
1968,1,31,119.9
1968,2,1,46.7
1968,2,2,29.7
1968,2,3,13
1968,2,4,4.3
1968,2,5,1
1968,2,6,31
1968,2,7,47
1968,2,8,8.1
1968,2,9,29
1968,2,10,5.3
1968,2,11,15.7
1968,2,12,2
1968,2,13,1.3
1968,2,14,24.9
1968,2,15,64.3
1968,2,17,3
1968,2,19,14.7
1968,2,20,3.3
1968,2,21,57.2
1968,2,22,66.3
1968,2,23,4.8
1968,2,24,59.2
1968,2,25,11.2
1968,2,26,1.3
1968,2,27,12.2
1968,2,28,2
1968,3,1,45.5
1968,3,2,55.9
1968,3,3,0.8
1968,3,4,0.5
1968,3,7,43.2
1968,3,8,2
1968,3,9,26.2
1968,3,10,6.6
1968,3,11,0.5
1968,3,12,2.5
1968,3,13,3.8
1968,3,21,1.8
1968,3,23,7.1
1968,3,25,2
1968,4,1,2
1968,4,3,5.1
1968,4,5,18.3
1968,4,6,33
1968,4,10,7.6
1968,4,27,2.8
1968,4,28,11.4
1968,5,2,20.6
1968,5,3,0.8
1968,5,4,7.6
1968,5,5,14.7
1968,5,6,1
1968,5,7,38.1
1968,5,8,95
1968,5,9,45.7
1968,5,10,13.7
1968,5,11,2.5
1968,5,12,10.2
1968,5,13,8.1
1968,5,21,5.1
1968,5,22,19.6
1968,5,25,13.2
1968,6,7,11.2
1968,7,13,0.8
1968,7,14,0.3
1968,8,1,0
1968,9,22,24.9
1968,10,2,1.3
1968,10,15,14.2
1968,11,2,20.3
1968,11,3,20.3
1968,11,10,7.5
1968,11,11,7.5
1968,11,12,12.7
1968,11,14,2.5
1968,11,16,5.2
1968,11,17,5.2
1968,11,18,5.2
1968,11,24,5.8
1968,11,25,5.8
1968,11,27,9.9
1968,11,29,34.5
1968,12,3,9.1
1968,12,5,11.2
1968,12,6,7.1
1968,12,19,14
1968,12,20,14.2
1968,12,21,6.1
1968,12,25,37.1
1968,12,26,17.5
1968,12,27,1.5
1968,12,28,2
1968,12,31,0.8
1969,1,3,10.7
1969,1,4,40.9
1969,1,5,118.4
1969,1,6,133.1
1969,1,7,6.6
1969,1,8,3.8
1969,1,9,8.6
1969,1,10,0.3
1969,1,11,0.3
1969,1,12,17.8
1969,1,14,1.8
1969,1,15,0.8
1969,1,16,25.4
1969,1,20,43.7
1969,1,21,1.3
1969,1,22,33
1969,1,24,3
1969,1,28,4.6
1969,1,31,12.7
1969,2,1,27.9
1969,2,2,27.9
1969,2,3,27.9
1969,2,4,51.3
1969,2,5,69.6
1969,2,6,69.6
1969,2,7,3.3
1969,2,8,7.9
1969,2,9,2.8
1969,2,10,19.3
1969,2,11,4.1
1969,2,12,2.3
1969,2,13,4.8
1969,2,14,24.6
1969,2,15,0.3
1969,2,16,0.3
1969,2,17,0.3
1969,2,18,1
1969,2,19,6.1
1969,2,20,19.8
1969,2,21,4.6
1969,2,23,0.8
1969,2,25,25.4
1969,2,26,14.2
1969,2,27,69.1
1969,2,28,0.5
1969,3,1,38.1
1969,3,2,80.8
1969,3,3,30
1969,3,4,83.6
1969,3,5,50
1969,3,6,0.5
1969,3,7,0.3
1969,3,10,0.3
1969,3,11,0.3
1969,3,12,1.3
1969,3,17,34.3
1969,3,18,58.7
1969,3,19,16
1969,3,20,3.8
1969,3,21,24.9
1969,3,22,2.5
1969,3,26,15.7
1969,3,30,12.2
1969,3,31,31.5
1969,4,14,4.1
1969,5,10,3.3
1969,5,12,1.5
1969,5,15,1
1969,6,1,0
1969,7,22,7.1
1969,8,1,0
1969,9,9,2.5
1969,9,18,3
1969,10,21,4.3
1969,10,25,0.8
1969,10,26,5.8
1969,10,28,7.4
1969,10,31,2
1969,11,4,1.8
1969,11,7,8.9
1969,11,8,8.6
1969,11,11,3.8
1969,11,16,17
1969,11,27,0.5
1969,11,29,3
1969,12,3,3.6
1969,12,9,8.4
1969,12,12,21.1
1969,12,19,13.5
1969,12,20,32
1969,12,22,35.1
1969,12,23,35.1
1969,12,24,4.6
1970,1,3,22.9
1970,1,4,9.7
1970,1,6,27.9
1970,1,12,8.9
1970,1,14,2
1970,1,20,2.5
1970,1,21,2.5
1970,1,22,1.5
1970,1,24,3.3
1970,1,25,4.1
1970,1,26,20.3
1970,1,27,42.2
1970,1,28,38.6
1970,1,29,15
1970,1,30,2.8
1970,1,31,1.5
1970,2,6,1.5
1970,2,9,60.7
1970,2,10,25.9
1970,2,11,78.5
1970,2,12,23.1
1970,2,13,4.1
1970,2,16,7.1
1970,2,20,16
1970,2,22,44.7
1970,2,24,15.2
1970,2,26,10.7
1970,2,27,3.6
1970,2,28,18
1970,3,1,3.3
1970,3,2,0.3
1970,3,3,29
1970,3,9,0.3
1970,3,10,0.5
1970,3,11,6.6
1970,3,12,4.3
1970,3,14,6.6
1970,3,15,5.1
1970,3,18,0.8
1970,3,20,25.7
1970,3,23,4.1
1970,3,29,10.9
1970,4,5,0.5
1970,4,14,2.8
1970,4,16,1.8
1970,4,20,1
1970,4,22,5.1
1970,4,24,2
1970,4,25,15.5
1970,4,28,4.1
1970,5,4,3.8
1970,6,20,5.1
1970,7,1,0
1970,8,31,0.5
1970,9,26,8.1
1970,9,30,16.5
1970,10,1,0.5
1970,10,11,10.4
1970,10,20,36.1
1970,11,1,1
1970,11,6,5.3
1970,11,8,12.4
1970,11,9,0.8
1970,11,28,5.3
1970,11,29,3.6
1970,11,30,16.8
1970,12,1,22.6
1970,12,2,44.2
1970,12,3,0.5
1970,12,4,51.6
1970,12,5,2.8
1970,12,6,14.5
1970,12,7,4.1
1970,12,8,20.6
1970,12,9,6.4
1970,12,10,0.3
1970,12,12,14
1970,12,22,9.7
1970,12,23,4.6
1970,12,25,4.8
1970,12,26,9.1
1970,12,30,46.5
1971,1,5,11.4
1971,1,7,9.9
1971,1,10,24.9
1971,1,11,0.8
1971,1,17,9.7
1971,1,18,87.4
1971,1,25,15.2
1971,1,26,10.7
1971,1,27,6.6
1971,1,28,3.8
1971,1,29,16
1971,1,30,25.4
1971,1,31,3
1971,2,2,0.5
1971,2,3,28.7
1971,2,5,27.7
1971,2,6,2.5
1971,2,8,3.8
1971,2,9,6.9
1971,2,10,14.7
1971,2,11,43.4
1971,2,13,8.1
1971,2,14,20.6
1971,2,15,1.5
1971,2,16,2.3
1971,2,18,40.1
1971,2,19,6.4
1971,2,21,4.8
1971,2,24,8.9
1971,2,25,1
1971,2,27,1.5
1971,2,28,40.1
1971,3,1,20.6
1971,3,2,16.8
1971,3,3,11.2
1971,3,4,11.7
1971,3,5,46
1971,3,6,29.5
1971,3,7,16.8
1971,3,8,17.3
1971,3,9,6.1
1971,3,14,1.8
1971,3,16,4.8
1971,3,17,8.1
1971,3,20,24.1
1971,3,21,10.2
1971,3,23,2.8
1971,3,24,54.4
1971,3,25,3.3
1971,3,26,10.7
1971,3,27,2
1971,3,28,0.8
1971,4,3,17.5
1971,4,6,14.7
1971,4,8,1
1971,4,13,6.1
1971,4,16,15.7
1971,4,17,0.8
1971,4,18,0.5
1971,4,20,5.1
1971,4,28,5.8
1971,5,29,11.7
1971,6,8,0.3
1971,6,9,5.8
1971,7,12,0.5
1971,8,11,1
1971,9,5,15.2
1971,9,8,0.8
1971,9,10,7.6
1971,9,12,13.7
1971,9,13,0.5
1971,9,20,10.2
1971,9,21,1
1971,10,5,13
1971,10,8,26.2
1971,10,10,0.8
1971,10,12,1.5
1971,10,13,19.8
1971,10,14,2.5
1971,11,3,1.5
1971,11,5,1.8
1971,11,7,3.8
1971,11,9,5.6
1971,11,12,3
1971,11,16,14
1971,11,18,2.3
1971,11,19,3.8
1971,11,20,6.1
1971,11,21,4.6
1971,11,22,9.7
