1971,11,7,0.3
1971,11,8,46.5
1971,11,9,8.4
1971,11,10,23.1
1971,11,28,2.5
1971,11,30,65.8
1971,12,1,30.2
1971,12,2,0.8
1971,12,3,4.6
1971,12,4,12.7
1971,12,5,26.7
1971,12,6,90.7
1971,12,7,22.6
1971,12,8,2.3
1971,12,11,19.3
1971,12,12,21.1
1971,12,13,13
1971,12,15,1
1971,12,16,17.5
1971,12,17,31.8
1971,12,25,9.9
1971,12,30,1.8
1971,12,31,0.3
1972,1,2,2.8
1972,1,3,1
1972,1,4,42.2
1972,1,5,27.7
1972,1,6,0.5
1972,1,8,6.4
1972,1,9,95.5
1972,1,15,23.1
1972,1,17,23.4
1972,1,19,1.8
1972,1,22,1.3
1972,1,25,0.8
1972,1,29,3.6
1972,2,1,13.5
1972,2,3,18.8
1972,2,4,21.6
1972,2,5,2.8
1972,2,6,4.3
1972,2,8,1.3
1972,2,9,2
1972,2,12,0.3
1972,2,13,14.2
1972,2,14,14.2
1972,2,15,11.7
1972,2,16,32.3
1972,2,17,35.1
1972,2,18,51.6
1972,2,19,3.6
1972,2,23,14
1972,2,24,19.8
1972,2,25,23.1
1972,2,26,14.7
1972,2,27,28.2
1972,2,28,81.5
1972,2,29,17.3
1972,3,1,6.9
1972,3,2,129
1972,3,3,10.4
1972,3,4,26.2
1972,3,5,13.5
1972,3,6,10.7
1972,3,7,4.6
1972,3,8,0.8
1972,3,9,1.5
1972,3,10,42.2
1972,3,11,2.3
1972,3,12,23.4
1972,3,13,0.5
1972,3,15,21.1
1972,3,16,6.6
1972,3,18,2.8
1972,3,20,41.4
1972,3,21,1
1972,3,26,9.4
1972,3,29,7.6
1972,3,30,0.5
1972,4,4,10.2
1972,4,8,0.3
1972,4,9,18.5
1972,4,10,7.4
1972,4,18,18.5
1972,4,19,10.9
1972,4,20,0.3
1972,4,23,7.1
1972,5,5,1
1972,5,6,23.6
1972,5,9,1.3
1972,6,1,0
1972,7,1,0
1972,8,5,3
1972,8,8,0.3
1972,9,9,3.6
1972,9,12,0.5
1972,9,19,16.3
1972,9,20,6.4
1972,10,1,1
1972,10,7,0.5
1972,10,8,0.3
1972,10,24,0.8
1972,10,26,34.8
1972,10,27,3
1972,10,29,14.7
1972,11,11,1.8
1972,11,13,8.9
1972,11,14,4.6
1972,11,20,14
1972,11,22,2.8
1972,11,23,4.3
1972,11,24,2.5
1972,11,25,13.2
1972,11,26,32.5
1972,11,28,26.7
1972,11,29,15.2
1972,11,30,0.3
1972,12,2,0.3
1972,12,4,79.2
1972,12,6,9.9
1972,12,7,5.3
1972,12,9,0.5
1972,12,10,26.7
1972,12,12,5.6
1972,12,13,3.8
1972,12,16,1.3
1972,12,18,6.9
1972,12,21,6.9
1972,12,24,0.3
1972,12,25,2.3
1972,12,26,0.3
1972,12,27,1.8
1972,12,28,5.6
1972,12,30,1
1972,12,31,4.3
1973,1,1,33
1973,1,2,26.7
1973,1,3,0.3
1973,1,4,37.3
1973,1,5,14.7
1973,1,7,0.5
1973,1,8,0.5
1973,1,11,0.5
1973,1,12,1.8
1973,1,13,29.7
1973,1,15,7.4
1973,1,16,2.3
1973,1,17,39.9
1973,1,19,1
1973,1,20,28.7
1973,1,21,0.3
1973,1,22,8.6
1973,1,23,44.2
1973,1,24,9.1
1973,1,25,28.7
1973,1,26,11.2
1973,1,27,30.5
1973,1,28,18.3
1973,1,29,90.4
1973,1,30,61
1973,1,31,9.4
1973,2,1,13
1973,2,2,1.3
1973,2,4,19.8
1973,2,5,41.7
1973,2,6,8.9
1973,2,9,0.3
1973,2,20,5.3
1973,2,22,1.8
1973,2,23,0.3
1973,2,25,2.3
1973,2,26,7.1
1973,2,28,35.8
1973,3,2,35.6
1973,3,3,1.8
1973,3,4,22.4
1973,3,7,10.4
1973,3,8,43.4
1973,3,9,10.9
1973,3,10,18.5
1973,3,11,31.2
1973,3,12,34.3
1973,3,13,53.8
1973,3,14,4.8
1973,3,17,3.6
1973,3,18,5.8
1973,3,19,16.8
1973,3,20,50.5
1973,3,21,3
1973,3,22,18.8
1973,3,23,46.2
1973,3,25,15
1973,3,26,11.4
1973,3,27,2.3
1973,3,28,0.8
1973,3,30,3.8
1973,3,31,22.4
1973,4,7,0.5
1973,4,8,4.6
1973,4,16,0.3
1973,4,17,2.3
1973,4,19,2.5
1973,4,20,1.3
1973,4,22,19.1
1973,4,26,0.3
1973,5,3,1.3
1973,5,6,14.2
1973,6,15,0.5
1973,6,16,29.7
1973,6,17,9.7
1973,6,20,1.5
1973,7,1,0
1973,8,1,0
1973,9,15,0.3
1973,10,22,4.1
1973,10,25,5.6
1973,10,27,26.2
1973,10,28,6.9
1973,11,3,4.3
1973,11,7,5.3
1973,11,10,16.3
1973,11,11,15
1973,11,14,5.6
1973,11,15,7.9
1973,11,16,9.7
1973,11,17,15.7
1973,11,18,15.7
1973,11,19,2.3
1973,11,20,5.6
1973,11,21,2.8
1973,11,22,4.1
1973,11,23,1.3
1973,11,26,9.4
1973,11,28,2.5
1973,11,30,3
1973,12,4,0.3
1973,12,5,3.3
1973,12,6,0.3
1973,12,8,5.6
1973,12,9,1.3
1973,12,10,21.3
1973,12,12,21.1
1973,12,14,6.4
1973,12,16,11.7
1973,12,17,25.9
1973,12,22,0.8
1973,12,23,8.1
1973,12,24,2.5
1973,12,25,2.8
1973,12,26,26.7
1973,12,27,22.4
1973,12,28,42.4
1973,12,29,53.1
1973,12,30,10.7
1973,12,31,1.5
1974,1,2,4.6
1974,1,3,0.4
1974,1,4,18.4
1974,1,5,99.2
1974,1,6,43.6
1974,1,7,12.2
1974,1,8,16
1974,1,9,9.6
1974,1,10,29.2
1974,1,11,76.4
1974,1,12,57.4
1974,1,13,20.4
1974,1,14,1.4
1974,1,15,45.2
1974,1,16,73.4
1974,1,17,27
1974,1,18,34.8
1974,1,19,3.2
1974,1,20,20
1974,1,22,13.8
1974,1,23,8.8
1974,1,24,2.6
1974,1,25,0.8
1974,1,26,8
1974,1,27,15.6
1974,1,28,50.6
1974,1,29,22
1974,1,30,26.4
1974,1,31,5.8
1974,2,1,0.2
1974,2,4,30.6
1974,2,5,1
1974,2,6,1.4
1974,2,8,3.6
1974,2,9,1
1974,2,10,14
1974,2,11,0.4
1974,2,12,0.6
1974,2,13,92.3
1974,2,14,18.2
1974,2,15,31.6
1974,2,19,12
1974,2,20,2.6
1974,2,21,16.4
1974,2,22,17.6
1974,2,23,0.2
1974,2,24,89.6
1974,2,25,6.2
1974,2,27,19.4
1974,2,28,11.2
1974,3,1,1.6
1974,3,2,15
1974,3,3,5.4
1974,3,4,2
1974,3,6,26
1974,3,7,115.4
1974,3,8,14
1974,3,9,75
1974,3,10,17.6
1974,3,11,11
1974,3,12,8.6
1974,3,13,7
1974,3,14,1.8
1974,3,15,5
1974,3,16,11.6
1974,3,18,12.4
1974,3,19,67.4
1974,3,20,25.8
1974,3,21,46
1974,3,22,1.4
1974,3,23,4
1974,3,24,0.2
1974,3,25,0.4
1974,3,29,0.2
1974,3,31,22.5
1974,4,1,5.4
1974,4,2,28.6
1974,4,5,2.2
1974,4,8,0.8
1974,4,9,0.8
1974,4,10,2
1974,4,12,0.2
1974,4,21,2.4
1974,4,22,4.2
1974,4,24,0.8
1974,4,29,9.8
1974,5,1,0.2
1974,6,1,0
1974,7,1,0
1974,8,29,35.3
1974,9,5,3.8
1974,9,6,15.7
1974,9,7,1.8
1974,9,24,1.2
1974,9,26,3.6
1974,10,3,5.6
1974,10,4,1
1974,10,5,4.2
1974,10,6,4.2
1974,10,8,0.6
1974,10,10,3
1974,10,17,18.4
1974,10,18,57.4
1974,10,19,17.2
1974,10,20,0.4
1974,10,22,0.6
1974,10,24,1.2
1974,10,30,5
1974,11,3,72.6
1974,11,4,4.2
1974,11,5,3.2
1974,11,7,3.4
1974,11,11,0.4
1974,11,14,2
1974,11,16,2
1974,11,22,6.6
1974,11,23,1.2
1974,11,24,2
1974,11,26,15.4
1974,11,28,9.2
1974,11,29,2
1974,11,30,3.4
1974,12,1,0.2
1974,12,2,10.3
1974,12,3,44
1974,12,4,151
1974,12,5,6.6
1974,12,6,6.4
1974,12,10,0.2
1974,12,11,2.2
1974,12,13,4.8
1974,12,20,12.2
1974,12,21,19
1974,12,22,9.8
1974,12,23,0.4
1974,12,24,15.8
1974,12,25,277
1974,12,26,45
1974,12,27,6
1974,12,29,48.2
1974,12,30,0.6
1974,12,31,4.8
1975,1,1,5
1975,1,3,3
1975,1,4,3.2
1975,1,9,7.8
1975,1,11,2.6
1975,1,12,84.8
1975,1,13,76.2
1975,1,14,7.2
1975,1,18,1.4
1975,1,21,6.4
1975,1,22,4.2
1975,1,23,39.6
1975,1,26,4.2
1975,1,27,11.6
1975,1,28,11.8
1975,1,29,2
1975,1,30,29.2
1975,1,31,36.4
1975,2,1,10.6
1975,2,2,7
1975,2,3,12.6
1975,2,4,16
1975,2,7,4.6
1975,2,8,20.4
1975,2,9,0.8
1975,2,10,19.6
1975,2,11,7.4
1975,2,12,24.6
1975,2,14,3.8
1975,2,15,71.2
1975,2,16,3.6
1975,2,17,8
1975,2,18,62
1975,2,19,12
1975,2,20,90.8
1975,2,21,109
1975,2,22,5
1975,2,23,2.3
1975,2,24,6
1975,2,25,3.2
1975,2,26,1.8
1975,2,28,12.2
1975,3,2,5.6
1975,3,3,26.8
1975,3,4,0.6
1975,3,5,25.6
1975,3,7,30.6
1975,3,8,10.1
1975,3,9,6.2
1975,3,10,9.8
1975,3,11,24.2
1975,3,12,38.6
1975,3,13,79.6
1975,3,14,8
1975,3,15,3.6
1975,3,16,0.6
1975,3,17,1.8
1975,3,19,0.6
1975,3,20,15.2
1975,3,21,19
1975,3,22,21.4
1975,3,23,7.8
1975,3,24,12.8
1975,3,25,12.6
1975,3,26,0.4
1975,4,2,1.2
1975,4,4,27
1975,4,5,4
1975,4,6,15.8
1975,4,7,0.2
1975,4,9,0.4
1975,4,10,0.2
1975,4,11,1
1975,4,12,0.2
1975,4,13,7.6
1975,4,14,42.8
1975,5,2,1
1975,5,25,0.4
1975,6,1,0
1975,7,1,0
1975,8,6,0.2
1975,9,29,7.2
1975,10,1,0.4
1975,10,4,5.2
1975,10,5,0.4
1975,10,6,8.4
1975,10,9,29.6
1975,10,10,3.4
1975,10,15,0.2
1975,10,16,5.2
1975,10,20,2.8
1975,10,21,15.2
1975,10,27,27.8
1975,10,28,1.6
1975,10,29,9
1975,10,30,9.7
1975,10,31,35.8
1975,11,1,7.2
1975,11,3,21.3
1975,11,4,0.2
1975,11,5,0.3
1975,11,8,8.2
1975,11,9,77.2
1975,11,10,0.1
1975,11,11,14.6
1975,11,19,0.3
1975,11,20,0.6
1975,11,21,4.8
1975,11,22,16.2
1975,11,25,14.2
1975,11,26,15.8
1975,11,27,23.5
1975,11,28,10.9
1975,11,29,1.2
1975,11,30,21.2
1975,12,1,42.3
1975,12,2,15.8
1975,12,3,7.6
1975,12,4,20.4
1975,12,5,3
1975,12,9,8.8
1975,12,10,4
1975,12,11,0.4
1975,12,17,0.1
1975,12,18,14.6
1975,12,19,3.5
1975,12,20,1.6
1975,12,21,2.2
1975,12,22,9.4
1975,12,25,3.7
1975,12,26,7.2
1975,12,27,19
1975,12,28,10.4
1975,12,29,3.2
1975,12,30,18.3
1976,1,1,1.2
1976,1,2,57.4
1976,1,3,36.6
1976,1,4,24.2
1976,1,5,9
1976,1,6,10
1976,1,7,59
1976,1,8,44
1976,1,11,15.9
1976,1,12,19.2
1976,1,13,8.6
1976,1,14,39.2
1976,1,15,28
1976,1,16,76.2
1976,1,17,21
1976,1,18,13.4
1976,1,19,17.3
1976,1,20,3.4
1976,1,21,13.4
1976,1,22,19.2
1976,1,25,4.2
1976,1,26,2.2
1976,1,31,9
1976,2,1,15
1976,2,2,13.4
1976,2,4,8.1
1976,2,5,3.2
1976,2,6,17.6
1976,2,7,16.6
1976,2,8,38.8
1976,2,9,37
1976,2,10,1.8
1976,2,11,0.2
1976,2,12,2.6
1976,2,13,15.8
1976,2,14,2.2
1976,2,15,11.8
1976,2,16,0.4
1976,2,17,20.8
1976,2,18,35
1976,2,19,28.2
1976,2,20,2.6
1976,2,21,4.8
1976,2,22,38.4
1976,2,23,0.4
1976,2,24,1
1976,2,25,41
1976,2,26,19.8
1976,2,29,4.4
1976,3,1,7.2
1976,3,2,39.6
1976,3,3,26.8
1976,3,4,20.6
1976,3,5,0.6
1976,3,6,1.4
1976,3,7,25.8
1976,3,8,7.2
1976,3,9,5.8
1976,3,10,4
1976,3,11,123.4
1976,3,12,37
1976,3,13,6.6
1976,3,14,3.8
1976,3,15,44.8
1976,3,16,5.6
1976,3,17,0.8
1976,3,18,28.8
1976,3,19,49.8
1976,3,22,0.8
1976,3,23,21.6
1976,3,24,5.6
1976,3,25,19.6
1976,3,31,15
1976,4,2,4.2
1976,4,3,1.6
1976,4,17,4.8
1976,4,18,2.8
1976,4,19,17.2
1976,4,20,0.2
1976,4,29,5.4
1976,5,6,0.6
1976,6,1,0
1976,7,1,0
1976,8,1,0
1976,9,1,0
1976,10,18,15.8
1976,10,21,0.4
1976,11,12,0.2
1976,11,17,8.8
1976,11,21,1.8
1976,11,22,0.2
1976,11,24,0.2
1976,11,26,6
1976,12,2,12.6
1976,12,4,7.2
1976,12,6,4.8
1976,12,8,6.2
1976,12,9,0.6
1976,12,10,2.4
1976,12,11,12
1976,12,13,0.8
1976,12,15,0.8
1976,12,16,21.6
1976,12,27,2
1976,12,28,0.2
1976,12,30,6.6
1977,1,1,1.2
1977,1,3,47.6
1977,1,4,10
1977,1,5,16.2
1977,1,10,37.6
1977,1,11,21.2
1977,1,12,21.6
1977,1,13,64.4
1977,1,14,42.8
1977,1,15,55.6
1977,1,16,31
1977,1,17,42.6
1977,1,19,73.4
1977,1,20,0.4
1977,1,23,0.4
1977,1,25,2.6
1977,1,26,14.2
1977,1,28,1.8
1977,1,29,4.6
1977,1,30,21
1977,1,31,22.6
1977,2,1,13.2
1977,2,2,30.6
1977,2,3,4.4
1977,2,4,5.4
1977,2,5,0.6
1977,2,6,15.4
1977,2,7,3.4
1977,2,8,114
1977,2,9,34.2
1977,2,10,27.2
1977,2,12,1.6
1977,2,14,26.4
1977,2,15,32.6
1977,2,16,9.8
1977,2,17,25.8
1977,2,18,10.6
1977,2,19,3.6
1977,2,20,3.6
1977,2,23,1.2
1977,2,24,15.2
1977,2,25,1.2
1977,2,26,18.4
1977,2,27,5.6
1977,2,28,3.7
1977,3,1,2.2
1977,3,2,12.2
1977,3,3,38.8
1977,3,4,5
1977,3,5,50.2
1977,3,6,58
1977,3,7,11.6
1977,3,8,63.4
1977,3,9,1.4
1977,3,10,1.6
1977,3,12,0.4
1977,3,13,1
1977,3,14,96
1977,3,15,1.6
1977,3,16,240.6
1977,3,17,36.4
1977,3,18,42
1977,3,19,3.8
1977,3,20,23.6
1977,3,21,174.6
1977,3,22,72.8
1977,3,23,41.4
1977,3,25,2.4
1977,3,27,3.6
1977,3,28,21.6
1977,3,29,1.4
1977,3,30,1.4
1977,3,31,4.6
1977,4,2,0.4
1977,4,4,10.2
1977,4,5,7.4
1977,4,7,6.2
1977,4,8,5.4
1977,4,14,3.8
1977,4,15,18.4
1977,4,16,90
1977,4,17,5.8
1977,5,1,5.2
1977,5,2,21.4
1977,5,3,2.2
1977,6,1,0
1977,7,1,0
1977,8,1,0
1977,9,29,3.2
1977,10,30,4.2
1977,10,31,14.6
1977,11,7,6
1977,11,8,3.2
1977,11,12,1.2
1977,11,16,0.8
1977,11,22,0.2
1977,11,24,3
1977,11,28,17.2
1977,11,30,7
1977,12,3,7.2
1977,12,4,26.6
1977,12,6,0.2
1977,12,8,2.6
1977,12,9,7.4
1977,12,10,12.8
1977,12,11,0.6
1977,12,12,10.8
1977,12,16,12.4
1977,12,17,15.8
1977,12,18,27.6
1977,12,19,3.6
1977,12,20,22.6
1977,12,22,30
1977,12,23,10.2
1977,12,25,0.6
1977,12,26,0.6
1977,12,30,2.4
1978,1,2,0.4
1978,1,3,8.6
1978,1,6,17
1978,1,7,37.6
1978,1,9,0.2
1978,1,10,9.6
1978,1,11,10.4
1978,1,12,0.6
1978,1,13,26.8
1978,1,14,2.6
1978,1,15,6.8
1978,1,16,1.2
1978,1,17,5.6
1978,1,18,1
1978,1,19,6.2
1978,1,20,2.6
1978,1,21,2.6
1978,1,22,6.2
1978,1,23,9.8
1978,1,24,10
1978,1,25,55.4
1978,1,26,57
1978,1,27,110
1978,1,28,53.2
1978,1,29,30.4
1978,1,30,26.2
1978,1,31,10.4
1978,2,1,6.6
1978,2,2,14.2
1978,2,3,11.2
1978,2,4,54
1978,2,5,3.6
1978,2,6,0.2
1978,2,7,7.8
1978,2,9,1.2
1978,2,14,28
1978,2,16,16.8
1978,2,17,1.4
1978,2,18,6.4
1978,2,19,8.4
1978,2,22,3.4
1978,2,23,40
1978,2,24,8.4
1978,2,25,8.8
1978,2,26,48
1978,2,28,10
1978,3,1,0.2
1978,3,3,0.4
1978,3,4,1.6
1978,3,5,2.8
1978,3,6,0.2
1978,3,7,14.6
1978,3,8,3.4
1978,3,9,2.4
1978,3,10,15.8
1978,3,11,15.6
1978,3,15,1.8
1978,3,16,0.2
1978,3,18,0.4
1978,3,21,0.2
1978,3,25,1
1978,3,26,1.8
1978,3,30,24.8
1978,3,31,0.8
1978,4,1,7.2
1978,4,2,13.8
1978,4,3,3.8
1978,4,4,2
1978,4,5,30.2
1978,4,6,4
1978,4,8,5.2
1978,5,18,0.4
1978,5,25,4.2
1978,5,26,0.4
1978,6,12,0.4
1978,7,10,6.8
1978,8,1,0
1978,9,30,22.4
1978,10,4,3
1978,10,5,7.6
1978,10,6,2.4
1978,10,15,1.4
1978,10,16,0.4
1978,10,20,60.6
1978,10,22,14.8
1978,10,26,9
1978,10,27,62.2
1978,10,28,1.2
1978,10,29,19.2
1978,10,30,0.2
1978,10,31,63.2
1978,11,1,40.6
1978,11,3,8
1978,11,4,0.2
1978,11,5,1.6
1978,11,11,0.2
1978,11,12,0.4
1978,11,14,15.4
1978,11,17,15.8
1978,11,19,9.8
1978,11,20,1
1978,11,21,5.6
1978,11,22,14.2
1978,11,23,70.6
1978,11,28,31.4
1978,11,29,17.2
1978,11,30,36.8
1978,12,3,47
1978,12,4,2
1978,12,5,0.8
1978,12,6,40
1978,12,7,0.8
1978,12,8,2.6
1978,12,11,7.4
1978,12,12,5.6
1978,12,15,0.2
1978,12,22,6.8
1978,12,26,1.2
1978,12,27,95.4
1978,12,28,10.4
1978,12,30,22.2
1978,12,31,2.4
1979,1,3,76.8
1979,1,5,32.6
1979,1,6,37.2
1979,1,7,4
1979,1,8,59.2
1979,1,9,84.4
1979,1,10,5.2
1979,1,11,2.2
1979,1,15,17.8
1979,1,16,8.4
1979,1,17,1.6
1979,1,18,0.2
1979,1,19,11.2
1979,1,20,28
1979,1,21,2
1979,1,23,9.2
1979,1,24,9.2
1979,1,25,9.8
1979,1,26,4.6
1979,1,27,0.4
1979,1,28,18.4
1979,1,31,21.8
1979,2,1,2
1979,2,2,4
1979,2,4,13.6
1979,2,14,5.2
1979,2,16,28
1979,2,17,0.6
1979,2,19,0.4
1979,2,20,5
1979,2,21,2.4
1979,2,22,1.8
1979,2,25,3.2
1979,2,26,16.8
1979,2,27,39.4
1979,2,28,20.2
1979,3,1,10.6
1979,3,2,9.4
1979,3,3,0.4
1979,3,4,1.2
1979,3,5,33.3
1979,3,6,20.4
1979,3,7,0.6
1979,3,8,47
1979,3,9,2.6
1979,3,10,61
1979,3,11,3.8
1979,3,12,0.6
1979,3,13,0.6
1979,3,14,1.2
1979,3,15,26.4
1979,3,16,5.6
1979,3,19,2.8
1979,3,23,0.2
1979,3,25,0.6
1979,4,9,0.2
1979,4,15,19.6
1979,4,21,9.4
1979,4,25,0.4
1979,4,26,1.8
1979,4,27,6.2
1979,5,6,1.8
1979,5,17,0.2
1979,5,22,0.8
1979,5,23,58.4
1979,5,24,3.2
1979,6,1,0
1979,7,1,0
1979,8,1,0
1979,9,10,1.4
1979,9,26,0.8
1979,9,30,0.4
1979,10,1,7.2
1979,10,2,0.8
1979,10,3,0.6
1979,10,18,2.2
1979,10,25,0.6
1979,10,26,4.2
1979,10,27,35.4
1979,10,28,1.4
1979,10,29,4.6
1979,10,30,4.8
1979,10,31,13.8
1979,11,1,11.4
1979,11,3,0.2
1979,11,4,18.2
1979,11,5,1
1979,11,17,0.2
1979,11,25,0.2
1979,11,26,0.2
1979,11,27,0.4
1979,11,30,5.6
1979,12,1,3
1979,12,2,12
1979,12,4,2.4
1979,12,5,16.8
1979,12,8,0.4
1979,12,9,34.4
1979,12,10,12.2
1979,12,16,0.8
1979,12,19,30.4
1979,12,22,10.2
1979,12,27,36
1979,12,29,4.2
1979,12,30,1.4
1979,12,31,0.2
1980,1,1,34.8
1980,1,2,29
1980,1,3,37.8
1980,1,4,27
1980,1,5,15.4
1980,1,6,12.2
1980,1,7,21.2
1980,1,8,4.8
1980,1,9,50.8
1980,1,13,13.2
1980,1,14,19
1980,1,15,1.2
1980,1,17,10.6
1980,1,18,71
1980,1,19,9
1980,1,20,11.8
1980,1,21,119.6
1980,1,22,36.2
1980,1,23,37.2
1980,1,24,7
1980,1,25,0.2
1980,1,26,31.2
1980,1,27,39.6
1980,1,28,41
1980,1,29,5.6
1980,1,30,4.2
1980,1,31,3.4
1980,2,1,6.4
1980,2,2,23.2
1980,2,3,41.8
1980,2,4,9
1980,2,5,16.4
1980,2,6,9
1980,2,7,7.6
1980,2,8,1.4
1980,2,9,7.2
1980,2,10,78.2
1980,2,11,13.2
1980,2,12,12.2
1980,2,13,22.2
1980,2,14,10
1980,2,15,8
1980,2,16,27.4
1980,2,18,6.4
1980,2,19,5.4
1980,2,20,2.4
1980,2,23,3.8
1980,2,24,46.4
1980,2,25,0.8
1980,2,26,0.4
1980,2,28,0.2
1980,2,29,2.4
1980,3,4,15
1980,3,6,13.4
1980,3,7,28.2
1980,3,9,26.2
1980,3,11,8.4
1980,3,12,1
1980,3,15,2.4
1980,3,19,42.4
1980,3,20,0.2
1980,3,21,35
1980,3,22,4.4
1980,3,23,29.8
1980,3,24,11
1980,3,29,18.2
1980,4,3,0.8
1980,4,4,0.4
1980,4,12,0.4
1980,4,16,5.4
1980,4,21,0.2
1980,4,22,0.2
1980,4,24,31.2
1980,4,30,0.2
1980,5,1,0
1980,6,1,0
1980,7,1,0
1980,8,27,30.8
1980,8,28,0.8
1980,9,1,0
1980,10,17,1
1980,10,18,16.8
1980,10,19,3
1980,10,26,29.2
1980,10,27,11.8
1980,11,8,33.8
1980,11,9,14.6
1980,11,11,8
1980,11,14,2.8
1980,11,16,4.4
1980,11,17,71.4
1980,11,18,7
1980,11,19,8
1980,11,23,5.6
1980,11,28,1.2
1980,11,30,2.6
1980,12,1,3.8
1980,12,2,15
1980,12,4,3.4
1980,12,7,5.4
1980,12,8,9.2
1980,12,9,9.2
1980,12,10,11.4
1980,12,11,1
1980,12,13,24.6
1980,12,14,0.8
1980,12,15,5.6
1980,12,16,11.2
1980,12,17,0.6
1980,12,18,54.8
1980,12,20,41.6
1980,12,21,31.8
1980,12,22,1.2
1980,12,25,3.4
1980,12,26,1.6
1980,12,27,1.6
1980,12,29,5
1980,12,30,1.4
1980,12,31,18.6
1981,1,3,51.8
1981,1,4,0.2
1981,1,5,58.4
1981,1,7,0.2
1981,1,8,4.6
1981,1,9,0.8
1981,1,10,0.4
1981,1,11,16
1981,1,12,37.6
1981,1,13,24.4
1981,1,14,62.4
1981,1,16,1.8
1981,1,17,0.4
1981,1,18,0.4
1981,1,20,4
1981,1,21,86.2
1981,1,22,146.6
1981,1,23,205.2
1981,1,24,1.6
1981,1,26,29.8
1981,1,27,25.6
1981,1,28,44.4
1981,1,29,36.2
1981,1,30,49.2
1981,1,31,17.6
1981,2,1,44
1981,2,2,1
1981,2,3,26.8
1981,2,4,2.6
1981,2,5,4.6
1981,2,6,0.2
1981,2,7,12.6
1981,2,8,10.8
1981,2,9,0.2
1981,2,10,1
1981,2,11,9.6
1981,2,12,10.8
1981,2,13,11.4
1981,2,14,6.8
1981,2,15,14.4
1981,2,16,10.8
1981,2,17,9.6
1981,2,18,19.6
1981,2,22,14.6
1981,2,23,2.8
1981,3,4,61.6
1981,3,5,68.4
1981,3,8,14.2
1981,3,9,0.4
1981,3,10,27.6
1981,3,11,34.6
1981,3,12,137.2
1981,3,13,6.6
1981,3,18,0.2
1981,3,23,14.8
1981,3,24,0.8
1981,3,25,50.2
1981,3,27,0.4
1981,3,31,2.8
1981,4,2,2.6
1981,4,4,0.8
1981,4,5,13.4
1981,4,8,2
1981,4,14,10.6
1981,4,16,4.6
1981,4,17,9.6
1981,4,26,6.6
1981,4,30,1.4
1981,5,16,1.8
1981,5,20,2.4
1981,5,21,2.8
1981,5,22,0.2
1981,6,1,0
1981,7,2,0.8
1981,7,13,0.6
1981,8,22,4.8
1981,8,26,2.2
1981,8,27,29.6
1981,9,8,0.4
1981,9,22,9.4
1981,9,25,21.8
1981,9,26,11
1981,9,27,21
1981,9,28,12
1981,9,29,54.2
1981,10,4,8.4
1981,10,13,1
1981,10,18,0.8
1981,10,24,11.2
1981,10,27,2.4
1981,10,29,5.6
1981,11,1,18.4
1981,11,3,0.8
1981,11,12,0.6
1981,11,13,0.8
1981,11,17,0.4
1981,11,19,32
1981,11,20,6.2
1981,11,21,0.6
1981,11,23,16.2
1981,11,24,22
1981,11,25,0.2
1981,11,26,0.2
1981,11,27,0.4
1981,11,28,17
1981,11,29,26.8
1981,11,30,0.2
1981,12,1,2.6
1981,12,3,43.2
1981,12,4,1
1981,12,7,4.4
1981,12,8,7.4
1981,12,10,2.4
1981,12,11,0.2
1981,12,14,11.6
1981,12,15,38
1981,12,16,69.2
1981,12,21,12.2
1981,12,22,18.8
1981,12,23,6.6
1981,12,26,0.2
1981,12,29,0.2
1981,12,30,3
1981,12,31,4.8
1982,1,2,3.6
1982,1,3,25
1982,1,8,44.6
1982,1,9,7.8
1982,1,10,1.2
1982,1,11,45
1982,1,13,39.6
1982,1,14,37.6
1982,1,15,22.4
1982,1,16,62.4
1982,1,17,57.6
1982,1,18,28.4
1982,1,19,3
1982,1,20,3.2
1982,1,21,9.2
1982,1,22,105.6
1982,1,23,14.2
1982,1,24,29.8
1982,1,25,13
1982,1,26,26.8
1982,1,27,8.4
1982,1,28,2.2
1982,1,29,27
1982,1,30,23.4
1982,1,31,3
1982,2,1,3
1982,2,2,1.8
1982,2,3,2.4
1982,2,4,0.2
1982,2,5,11
1982,2,6,4.8
1982,2,7,7.2
1982,2,9,12.8
1982,2,10,31.8
1982,2,11,33.8
1982,2,12,4.4
1982,2,13,25
1982,2,15,0.4
1982,2,16,12.8
1982,2,17,12.6
1982,2,18,0.6
1982,2,19,4.2
1982,2,20,8.8
1982,2,22,6
1982,2,23,0.6
1982,2,24,19.2
1982,2,25,15.6
1982,2,27,4
1982,2,28,1.6
1982,3,1,3
1982,3,2,28.6
1982,3,3,63.4
1982,3,4,4.8
1982,3,5,34.4
1982,3,6,4.4
1982,3,7,1.2
1982,3,9,29.4
1982,3,10,6.4
1982,3,12,4.2
1982,3,13,4.4
1982,3,19,0.2
1982,3,20,2.2
1982,3,21,2.6
1982,3,22,11.2
1982,3,23,44.8
1982,3,24,12.8
1982,3,27,0.2
1982,3,28,7.4
1982,3,29,12.6
1982,4,2,0.6
1982,4,18,4
1982,4,19,17.8
1982,4,26,1.6
1982,4,28,0.8
1982,4,29,26.4
1982,5,1,0
1982,6,1,0
1982,7,1,0
1982,8,20,1.8
1982,8,30,0.6
1982,8,31,5.4
1982,9,1,0.8
1982,9,2,14.8
1982,10,4,1.2
1982,11,5,11.6
1982,11,6,1
